message_id,archive_id,archive_url,archive_year,archive_month,date,year,month,decade,in_reply_to,thread_root_id,thread_depth,thread_length,primary_topic,topic_tags,is_noisy_subject
<82C3E42590D939418C74DD76B97DDED047B6A956@xm-mbx-04-prod>,042975,https://list.indology.info/pipermail/indology/2016-April/042975.html,2016,4,2016-04-06 06:55:29+00:00,2016,4,2010s,<CAEzwJrBzr4V8rQOUdrBaXX6W0DwXSLbMRxjEFR_1F6+vozs-dw@mail.gmail.com>,042972,1,5,Veda and ritual,Veda and ritual,False
<82C3E42590D939418C74DD76B97DDED047B6A975@xm-mbx-04-prod>,042976,https://list.indology.info/pipermail/indology/2016-April/042976.html,2016,4,2016-04-06 07:18:18+00:00,2016,4,2010s,<82C3E42590D939418C74DD76B97DDED047B6A956@xm-mbx-04-prod>,042972,2,5,Veda and ritual,Veda and ritual,False
<SIXPR06MB1023703526992F00080F1C9AAE9F0@SIXPR06MB1023.apcprd06.prod.outlook.com>,042977,https://list.indology.info/pipermail/indology/2016-April/042977.html,2016,4,2016-04-06 07:32:18+00:00,2016,4,2010s,,042977,0,1,Announcements and events,Announcements and events,False
<CAEzwJrCHJ6mpmKN81CWx3TL4UDQJDBy77xNVcrKMbYHnfMAVWg@mail.gmail.com>,042978,https://list.indology.info/pipermail/indology/2016-April/042978.html,2016,4,2016-04-06 09:55:56+00:00,2016,4,2010s,,042978,0,1,General scholarly discussion,General scholarly discussion,False
<CADSGPzX0qHYCcNmiHnYsZs-a1nxA_Gd8pkN5aUQn=YGaD19xvg@mail.gmail.com>,042979,https://list.indology.info/pipermail/indology/2016-April/042979.html,2016,4,2016-04-06 15:43:19+00:00,2016,4,2010s,<53ba1956-8255-45b4-bca2-39c455d29ff6@googlegroups.com>,042979,0,1,General scholarly discussion,General scholarly discussion,False
<CAKdt-CcUF3671=_k4uXA=NnWLTcGTqrUY6nAHGxT-jUziGggnA@mail.gmail.com>,042980,https://list.indology.info/pipermail/indology/2016-April/042980.html,2016,4,2016-04-06 18:35:24+00:00,2016,4,2010s,,042980,0,1,General scholarly discussion,General scholarly discussion,False
<CAKdt-Cduq3VtBZ+PhqRaeWJWOWAy=hyhUHLS0=bnXN_B8f=_sA@mail.gmail.com>,042981,https://list.indology.info/pipermail/indology/2016-April/042981.html,2016,4,2016-04-06 18:51:41+00:00,2016,4,2010s,<CAEzwJrBzr4V8rQOUdrBaXX6W0DwXSLbMRxjEFR_1F6+vozs-dw@mail.gmail.com>,042972,1,5,Veda and ritual,Veda and ritual,False
<CAK2tbYwXynOc-6VAoO+bi3O8WShAEHVb=hNZ+SPzHTqQPZ7X7w@mail.gmail.com>,042982,https://list.indology.info/pipermail/indology/2016-April/042982.html,2016,4,2016-04-07 16:08:32+00:00,2016,4,2010s,,042982,0,2,Veda and ritual,Veda and ritual|Texts and philology,False
<D32D19B1.24793%greg.bailey@latrobe.edu.au>,042983,https://list.indology.info/pipermail/indology/2016-April/042983.html,2016,4,2016-04-07 22:19:34+00:00,2016,4,2010s,,042983,0,5,Texts and philology,Texts and philology,False
<5706E088.8070202@indica-et-buddhica.org>,042984,https://list.indology.info/pipermail/indology/2016-April/042984.html,2016,4,2016-04-07 22:34:48+00:00,2016,4,2010s,<D32D19B1.24793%greg.bailey@latrobe.edu.au>,042983,1,5,Texts and philology,Texts and philology,False
<CA+H=kyS_ZwQpF3YJSN+1Ek7aPG9D7fOx8kD8-o-Sh6jQYp4MEA@mail.gmail.com>,042985,https://list.indology.info/pipermail/indology/2016-April/042985.html,2016,4,2016-04-08 04:09:08+00:00,2016,4,2010s,,042985,0,1,General scholarly discussion,General scholarly discussion,False
<64170C1A-14C5-4584-8409-2AF8B2AA8970@columbia.edu>,042986,https://list.indology.info/pipermail/indology/2016-April/042986.html,2016,4,2016-04-08 16:50:43+00:00,2016,4,2010s,<mailman.58.1460131214.21899.indology_list.indology.info@list.indology.info>,042986,0,1,General scholarly discussion,General scholarly discussion,False
<CAKdt-Cd5yFF=hFQ8JNz07BH+wau=xcpSs8zZYM0TQ7N4G6NtfA@mail.gmail.com>,042987,https://list.indology.info/pipermail/indology/2016-April/042987.html,2016,4,2016-04-08 22:01:56+00:00,2016,4,2010s,<D32D19B1.24793%greg.bailey@latrobe.edu.au>,042983,1,5,Texts and philology,Texts and philology,False
<CALNcvFsm-Wmd=X2ETNZ-BHcQJm0sR-NsUV2ZQ30nQvOzuD-04g@mail.gmail.com>,042988,https://list.indology.info/pipermail/indology/2016-April/042988.html,2016,4,2016-04-09 09:58:29+00:00,2016,4,2010s,,042988,0,2,General scholarly discussion,General scholarly discussion,False
<CAPAZekZQdNTmtWUVqAy7Zh9zdC2bmZBw9wyp4oaG3uWuZHH81Q@mail.gmail.com>,042989,https://list.indology.info/pipermail/indology/2016-April/042989.html,2016,4,2016-04-09 15:47:42+00:00,2016,4,2010s,<CAK2tbYwXynOc-6VAoO+bi3O8WShAEHVb=hNZ+SPzHTqQPZ7X7w@mail.gmail.com>,042982,1,2,Veda and ritual,Veda and ritual|Texts and philology,False
<20160410010613.e7165f72cec8179b3e125f50@ff.cuni.cz>,042990,https://list.indology.info/pipermail/indology/2016-April/042990.html,2016,4,2016-04-09 23:06:13+00:00,2016,4,2010s,<CAKdt-Cd5yFF=hFQ8JNz07BH+wau=xcpSs8zZYM0TQ7N4G6NtfA@mail.gmail.com>,042983,2,5,Texts and philology,Texts and philology,False
<CABEB9qKcwKV6_iL=aPpq4kOTSEFJo7iPT1J+DsPV6091ykq_7w@mail.gmail.com>,042991,https://list.indology.info/pipermail/indology/2016-April/042991.html,2016,4,2016-04-10 04:51:54+00:00,2016,4,2010s,<20160410010613.e7165f72cec8179b3e125f50@ff.cuni.cz>,042983,3,5,Texts and philology,Texts and philology,False
<CAJz4T_6kcuihySb54u=+8k+mQ9KjCNZ6oy-F6ECFFAsxFwOv6A@mail.gmail.com>,042992,https://list.indology.info/pipermail/indology/2016-April/042992.html,2016,4,2016-04-10 06:52:15+00:00,2016,4,2010s,,042992,0,3,General scholarly discussion,General scholarly discussion,False
<CAJz4T_56OW45hbqcy3TfTzA6sbUO5EboCdBp2oWBkog=05x1eQ@mail.gmail.com>,042993,https://list.indology.info/pipermail/indology/2016-April/042993.html,2016,4,2016-04-10 07:25:05+00:00,2016,4,2010s,<CAJz4T_6kcuihySb54u=+8k+mQ9KjCNZ6oy-F6ECFFAsxFwOv6A@mail.gmail.com>,042992,1,3,General scholarly discussion,General scholarly discussion,False
<BM1PR01MB029082D5C30F3BB24437FE7DD9930@BM1PR01MB0290.INDPRD01.PROD.OUTLOOK.COM>,042994,https://list.indology.info/pipermail/indology/2016-April/042994.html,2016,4,2016-04-10 09:36:11+00:00,2016,4,2010s,,042994,0,1,General scholarly discussion,General scholarly discussion,False
<CALNcvFvNwdaSn6ng9cxXOn+BV-fEYNpH635q0avz-fFs-DwsSw@mail.gmail.com>,042995,https://list.indology.info/pipermail/indology/2016-April/042995.html,2016,4,2016-04-10 14:34:53+00:00,2016,4,2010s,,042995,0,18,General scholarly discussion,General scholarly discussion,False
<CAKdt-CcKgCWNidkBQiN-5VJzCTxda=N9Yznb4zmBGHJwbh72Rw@mail.gmail.com>,042996,https://list.indology.info/pipermail/indology/2016-April/042996.html,2016,4,2016-04-10 16:37:19+00:00,2016,4,2010s,<CAJz4T_56OW45hbqcy3TfTzA6sbUO5EboCdBp2oWBkog=05x1eQ@mail.gmail.com>,042992,2,3,General scholarly discussion,General scholarly discussion,False
<CAKdt-CcVm+9j4cwcdDuLyWnd_+N0Q+tSR_FWjr1VP5MOW260jA@mail.gmail.com>,042997,https://list.indology.info/pipermail/indology/2016-April/042997.html,2016,4,2016-04-11 03:56:59+00:00,2016,4,2010s,<CALNcvFvNwdaSn6ng9cxXOn+BV-fEYNpH635q0avz-fFs-DwsSw@mail.gmail.com>,042995,1,18,General scholarly discussion,General scholarly discussion,False
<CALNcvFu1Ur3Zpz=wqQtVM3anPJWWxeTACcYehdx8u52_tGZYXw@mail.gmail.com>,042998,https://list.indology.info/pipermail/indology/2016-April/042998.html,2016,4,2016-04-11 04:13:38+00:00,2016,4,2010s,<CAKdt-CcVm+9j4cwcdDuLyWnd_+N0Q+tSR_FWjr1VP5MOW260jA@mail.gmail.com>,042995,2,18,General scholarly discussion,General scholarly discussion,False
<CAMGmO4+UywpsqEQT9xquOfYLUdPwcSrN=W97M29wecEov=y_nw@mail.gmail.com>,042999,https://list.indology.info/pipermail/indology/2016-April/042999.html,2016,4,2016-04-11 06:36:00+00:00,2016,4,2010s,<CAKdt-CcVm+9j4cwcdDuLyWnd_+N0Q+tSR_FWjr1VP5MOW260jA@mail.gmail.com>,042995,2,18,General scholarly discussion,General scholarly discussion,False
<20160411094237.Horde.IyRyRGjBlTzCsrdmH1KW78T@home.staff.uni-marburg.de>,043000,https://list.indology.info/pipermail/indology/2016-April/043000.html,2016,4,2016-04-11 07:42:37+00:00,2016,4,2010s,<CAMGmO4+UywpsqEQT9xquOfYLUdPwcSrN=W97M29wecEov=y_nw@mail.gmail.com>,042995,3,18,General scholarly discussion,General scholarly discussion,False
<CALNcvFstU9B_YOciRB96BuOt-pdO-8X_RHY=FLb=Nt6MuiGM5A@mail.gmail.com>,043001,https://list.indology.info/pipermail/indology/2016-April/043001.html,2016,4,2016-04-11 10:30:45+00:00,2016,4,2010s,<20160411094237.Horde.IyRyRGjBlTzCsrdmH1KW78T@home.staff.uni-marburg.de>,042995,3,18,General scholarly discussion,General scholarly discussion,False
<CAMGmO4+hgZyuLoO5KJpXQ5juW3SWAk2fKkpSHO304c4PFkibnA@mail.gmail.com>,043002,https://list.indology.info/pipermail/indology/2016-April/043002.html,2016,4,2016-04-11 11:09:30+00:00,2016,4,2010s,<CALNcvFstU9B_YOciRB96BuOt-pdO-8X_RHY=FLb=Nt6MuiGM5A@mail.gmail.com>,042995,3,18,General scholarly discussion,General scholarly discussion,False
<C02B5C9E4F9BD14E998B70B231B0922241612EEF@UM-EXCDAG-A06.um.gwdg.de>,043003,https://list.indology.info/pipermail/indology/2016-April/043003.html,2016,4,2016-04-11 13:58:33+00:00,2016,4,2010s,,043003,0,1,Digital resources and tools,Digital resources and tools,False
<CALNcvFv8gWTcP3ZwKkmyfO1n5q-GSoR9qk7R3oaXVkvVXUax4Q@mail.gmail.com>,043004,https://list.indology.info/pipermail/indology/2016-April/043004.html,2016,4,2016-04-11 15:23:32+00:00,2016,4,2010s,<CALNcvFsm-Wmd=X2ETNZ-BHcQJm0sR-NsUV2ZQ30nQvOzuD-04g@mail.gmail.com>,042988,1,2,General scholarly discussion,General scholarly discussion,False
<dc9d99a96712945ea33c11698f91e94e@fabularasa.dk>,043005,https://list.indology.info/pipermail/indology/2016-April/043005.html,2016,4,2016-04-11 16:22:56+00:00,2016,4,2010s,<e609cef4c776118597b15af96bebe1c0@fabularasa.dk>,043005,0,1,General scholarly discussion,General scholarly discussion,False
<CAF0B2EB-6744-47B1-98D9-969660FF691B@asia-europe.uni-heidelberg.de>,043006,https://list.indology.info/pipermail/indology/2016-April/043006.html,2016,4,2016-04-11 16:26:18+00:00,2016,4,2010s,<CALNcvFstU9B_YOciRB96BuOt-pdO-8X_RHY=FLb=Nt6MuiGM5A@mail.gmail.com>,042995,3,18,General scholarly discussion,General scholarly discussion,False
<D3314902.2714F%lubint@wlu.edu>,043007,https://list.indology.info/pipermail/indology/2016-April/043007.html,2016,4,2016-04-11 16:33:53+00:00,2016,4,2010s,<CAF0B2EB-6744-47B1-98D9-969660FF691B@asia-europe.uni-heidelberg.de>,042995,3,18,General scholarly discussion,General scholarly discussion,False
<4494A362-441E-4AA1-8E2B-D1681A7C6EF4@earthlink.net>,043008,https://list.indology.info/pipermail/indology/2016-April/043008.html,2016,4,2016-04-11 17:21:50+00:00,2016,4,2010s,,043008,0,7,General scholarly discussion,General scholarly discussion,False
<EA8F815D502BC14097213C5D85BA1C6522CCC66B@SPMXM07.VUW.leidenuniv.nl>,043009,https://list.indology.info/pipermail/indology/2016-April/043009.html,2016,4,2016-04-11 17:57:15+00:00,2016,4,2010s,<4494A362-441E-4AA1-8E2B-D1681A7C6EF4@earthlink.net>,043008,1,7,General scholarly discussion,General scholarly discussion,False
<D3315EC7.27161%lubint@wlu.edu>,043010,https://list.indology.info/pipermail/indology/2016-April/043010.html,2016,4,2016-04-11 18:06:35+00:00,2016,4,2010s,<EA8F815D502BC14097213C5D85BA1C6522CCC66B@SPMXM07.VUW.leidenuniv.nl>,043008,2,7,General scholarly discussion,General scholarly discussion,False
<D81AC671-4014-4D66-9DA9-8BC40025EDD1@lancaster.ac.uk>,043011,https://list.indology.info/pipermail/indology/2016-April/043011.html,2016,4,2016-04-11 18:19:21+00:00,2016,4,2010s,<D3315EC7.27161%lubint@wlu.edu>,043008,3,7,General scholarly discussion,General scholarly discussion,False
<EDFA98A8-6622-494B-9EFE-00AE8644F75B@earthlink.net>,043012,https://list.indology.info/pipermail/indology/2016-April/043012.html,2016,4,2016-04-11 18:33:11+00:00,2016,4,2010s,<EA8F815D502BC14097213C5D85BA1C6522CCC66B@SPMXM07.VUW.leidenuniv.nl>,043008,2,7,General scholarly discussion,General scholarly discussion,False
<CALNcvFsTLo5ZSN9uDwkohmmB9LiC=6UUDaf16ynuuqEsL6RZ-w@mail.gmail.com>,043013,https://list.indology.info/pipermail/indology/2016-April/043013.html,2016,4,2016-04-11 18:42:13+00:00,2016,4,2010s,<D3314902.2714F%lubint@wlu.edu>,042995,3,18,General scholarly discussion,General scholarly discussion,False
<2828F2B0-35B3-4345-B334-986C26E777B0@earthlink.net>,043014,https://list.indology.info/pipermail/indology/2016-April/043014.html,2016,4,2016-04-11 19:11:54+00:00,2016,4,2010s,<D3315EC7.27161%lubint@wlu.edu>,043008,3,7,General scholarly discussion,General scholarly discussion,False
<5462CEE8-3955-4436-90EE-12F337744F82@earthlink.net>,043015,https://list.indology.info/pipermail/indology/2016-April/043015.html,2016,4,2016-04-11 19:18:18+00:00,2016,4,2010s,<D81AC671-4014-4D66-9DA9-8BC40025EDD1@lancaster.ac.uk>,043008,3,7,General scholarly discussion,General scholarly discussion,False
<570C1728.7060807@gmail.com>,043016,https://list.indology.info/pipermail/indology/2016-April/043016.html,2016,4,2016-04-11 21:29:12+00:00,2016,4,2010s,,043016,0,1,General scholarly discussion,General scholarly discussion,False
<CAOuG4Cawf2XyPo_--BRK+sbRsWhoMzK8fJ7C1+pj0=K4PgJ2HQ@mail.gmail.com>,043017,https://list.indology.info/pipermail/indology/2016-April/043017.html,2016,4,2016-04-12 08:33:51+00:00,2016,4,2010s,<CALNcvFsTLo5ZSN9uDwkohmmB9LiC=6UUDaf16ynuuqEsL6RZ-w@mail.gmail.com>,042995,3,18,General scholarly discussion,General scholarly discussion,False
<01D02910-A20E-4A9B-A129-14109710718D@uclouvain.be>,043018,https://list.indology.info/pipermail/indology/2016-April/043018.html,2016,4,2016-04-12 10:02:46+00:00,2016,4,2010s,<CAOuG4Cawf2XyPo_--BRK+sbRsWhoMzK8fJ7C1+pj0=K4PgJ2HQ@mail.gmail.com>,042995,3,18,General scholarly discussion,General scholarly discussion,False
<683C0A6C-B3C2-4CC2-978E-6CCD2D263BE5@gmail.com>,043019,https://list.indology.info/pipermail/indology/2016-April/043019.html,2016,4,2016-04-12 10:07:55+00:00,2016,4,2010s,<01D02910-A20E-4A9B-A129-14109710718D@uclouvain.be>,042995,3,18,General scholarly discussion,General scholarly discussion,False
<CAOuG4CZov9sXFUR62P01ZMD1-UZu-jLuq-kMk3zT9D8CQ9E8Yg@mail.gmail.com>,043020,https://list.indology.info/pipermail/indology/2016-April/043020.html,2016,4,2016-04-12 11:27:22+00:00,2016,4,2010s,<01D02910-A20E-4A9B-A129-14109710718D@uclouvain.be>,042995,3,18,General scholarly discussion,General scholarly discussion,False
<90038F6A-16D9-4BBA-BD70-A29271C8DA92@ivs.edu>,043021,https://list.indology.info/pipermail/indology/2016-April/043021.html,2016,4,2016-04-12 12:25:39+00:00,2016,4,2010s,,043021,0,1,General scholarly discussion,General scholarly discussion,False
<2BDBA741-8114-4582-9567-BFB9D27458AB@uclouvain.be>,043022,https://list.indology.info/pipermail/indology/2016-April/043022.html,2016,4,2016-04-12 13:50:22+00:00,2016,4,2010s,<8ADAF521-BCAA-41CA-B919-67D897DD3D0A@oeaw.ac.at>,042995,1,18,General scholarly discussion,General scholarly discussion,False
<CAB3-dzdvnNvmA5MfvrLFqTRmVYc8angbxW-UBa+7v1RN59D0hw@mail.gmail.com>,043023,https://list.indology.info/pipermail/indology/2016-April/043023.html,2016,4,2016-04-12 14:10:47+00:00,2016,4,2010s,,043023,0,4,General scholarly discussion,General scholarly discussion,False
<20160412162143.eefa7ca4d820634e3b36707c@ff.cuni.cz>,043024,https://list.indology.info/pipermail/indology/2016-April/043024.html,2016,4,2016-04-12 14:21:43+00:00,2016,4,2010s,<CAB3-dzdvnNvmA5MfvrLFqTRmVYc8angbxW-UBa+7v1RN59D0hw@mail.gmail.com>,043023,1,4,General scholarly discussion,General scholarly discussion,False
<82C3E42590D939418C74DD76B97DDED047B77CC5@xm-mbx-04-prod>,043025,https://list.indology.info/pipermail/indology/2016-April/043025.html,2016,4,2016-04-12 14:23:13+00:00,2016,4,2010s,<CAB3-dzdvnNvmA5MfvrLFqTRmVYc8angbxW-UBa+7v1RN59D0hw@mail.gmail.com>,043023,1,4,General scholarly discussion,General scholarly discussion,False
<CAPAZekZup=GuoxnDF0=9XH5VsP=r-6rNN-s61ppa5+7NRD-L5Q@mail.gmail.com>,043026,https://list.indology.info/pipermail/indology/2016-April/043026.html,2016,4,2016-04-12 14:27:36+00:00,2016,4,2010s,<CAB3-dzdvnNvmA5MfvrLFqTRmVYc8angbxW-UBa+7v1RN59D0hw@mail.gmail.com>,043023,1,4,General scholarly discussion,General scholarly discussion,False
<CAKdt-CckqE75M87c=pn5HNuBEd6o5japeGcgB30dsxywBHe7fQ@mail.gmail.com>,043027,https://list.indology.info/pipermail/indology/2016-April/043027.html,2016,4,2016-04-13 05:48:31+00:00,2016,4,2010s,<CAOuG4Cawf2XyPo_--BRK+sbRsWhoMzK8fJ7C1+pj0=K4PgJ2HQ@mail.gmail.com>,042995,3,18,General scholarly discussion,General scholarly discussion,False
<CAKdt-CdbubRVOBrN=Y4e1C6NiS2U5uOsBLcTb6nT9V-TKHWOdA@mail.gmail.com>,043028,https://list.indology.info/pipermail/indology/2016-April/043028.html,2016,4,2016-04-13 06:00:45+00:00,2016,4,2010s,<CAMGmO4+UywpsqEQT9xquOfYLUdPwcSrN=W97M29wecEov=y_nw@mail.gmail.com>,042995,3,18,General scholarly discussion,General scholarly discussion,False
<20C9C90FBA5B324CB8E52340A5BD38C53E9CD8F6@P1KITMBX07WC04.unicph.domain>,043029,https://list.indology.info/pipermail/indology/2016-April/043029.html,2016,4,2016-04-13 09:43:24+00:00,2016,4,2010s,,043029,0,5,General scholarly discussion,General scholarly discussion,False
<D333A179.27478%lubint@wlu.edu>,043030,https://list.indology.info/pipermail/indology/2016-April/043030.html,2016,4,2016-04-13 11:28:55+00:00,2016,4,2010s,,043029,1,5,General scholarly discussion,General scholarly discussion,False
<B1DB07ED-E6D9-47B7-9B9F-AF36E4618CB4@unil.ch>,043031,https://list.indology.info/pipermail/indology/2016-April/043031.html,2016,4,2016-04-13 11:35:49+00:00,2016,4,2010s,,043031,0,24,General scholarly discussion,General scholarly discussion,False
<45989ECD-FD12-4FF8-9C5A-7D269B9EB9B7@uclouvain.be>,043032,https://list.indology.info/pipermail/indology/2016-April/043032.html,2016,4,2016-04-13 11:51:19+00:00,2016,4,2010s,<D333A179.27478%lubint@wlu.edu>,043029,2,5,General scholarly discussion,General scholarly discussion,False
<20C9C90FBA5B324CB8E52340A5BD38C53E9CD970@P1KITMBX07WC04.unicph.domain>,043033,https://list.indology.info/pipermail/indology/2016-April/043033.html,2016,4,2016-04-13 12:03:58+00:00,2016,4,2010s,<45989ECD-FD12-4FF8-9C5A-7D269B9EB9B7@uclouvain.be>,043029,3,5,General scholarly discussion,General scholarly discussion,False
<etPan.570e79a3.588cdee9.1b1@MacBook-JZ.local>,043034,https://list.indology.info/pipermail/indology/2016-April/043034.html,2016,4,2016-04-13 16:53:55+00:00,2016,4,2010s,,043034,0,3,Bibliographic requests,Bibliographic requests,False
<CAFdBLNhHt-xAgzGSEtaNf1LsVYKSRKG1aApaa2k6+h8e22G-3Q@mail.gmail.com>,043035,https://list.indology.info/pipermail/indology/2016-April/043035.html,2016,4,2016-04-13 17:44:26+00:00,2016,4,2010s,<CAMGmO4+hgZyuLoO5KJpXQ5juW3SWAk2fKkpSHO304c4PFkibnA@mail.gmail.com>,042995,3,18,General scholarly discussion,General scholarly discussion,False
<CAHRgzy3y=ZKwysU-_s_w2pHBJABK_Z4jBokvCy4-eM2sVzRFbw@mail.gmail.com>,043036,https://list.indology.info/pipermail/indology/2016-April/043036.html,2016,4,2016-04-13 22:40:56+00:00,2016,4,2010s,<etPan.570e79a3.588cdee9.1b1@MacBook-JZ.local>,043034,1,3,Bibliographic requests,Bibliographic requests,False
<363679393C2EB44480CDA76B2F23C9F745D0F200@P2KITMBX06WC03.unicph.domain>,043037,https://list.indology.info/pipermail/indology/2016-April/043037.html,2016,4,2016-04-14 06:42:19+00:00,2016,4,2010s,<B1DB07ED-E6D9-47B7-9B9F-AF36E4618CB4@unil.ch>,043031,1,24,General scholarly discussion,General scholarly discussion,False
<CALNcvFtJqGmHs6wxEutE7xMGhRdRwrWgeuJKjOyNmpBUXKjgyw@mail.gmail.com>,043038,https://list.indology.info/pipermail/indology/2016-April/043038.html,2016,4,2016-04-14 07:13:56+00:00,2016,4,2010s,<363679393C2EB44480CDA76B2F23C9F745D0F200@P2KITMBX06WC03.unicph.domain>,043031,2,24,General scholarly discussion,General scholarly discussion,False
<CAGDOqfrFqF_JZ6NW9T3XqiJBmPZ6ug0aPOD--fwgsvNTi5Cmvw@mail.gmail.com>,043039,https://list.indology.info/pipermail/indology/2016-April/043039.html,2016,4,2016-04-14 07:26:14+00:00,2016,4,2010s,<CALNcvFtJqGmHs6wxEutE7xMGhRdRwrWgeuJKjOyNmpBUXKjgyw@mail.gmail.com>,043031,3,24,General scholarly discussion,General scholarly discussion,False
<CAAiVBEX1PXknO-b6smYEvYi4i5j6rLA1bNX2M-dE9Q2749XoWg@mail.gmail.com>,043040,https://list.indology.info/pipermail/indology/2016-April/043040.html,2016,4,2016-04-14 07:47:27+00:00,2016,4,2010s,<CAGDOqfrFqF_JZ6NW9T3XqiJBmPZ6ug0aPOD--fwgsvNTi5Cmvw@mail.gmail.com>,043031,3,24,General scholarly discussion,General scholarly discussion,False
<50234.79.197.189.26.1460633121.webmail@webmail.zedat.fu-berlin.de>,043041,https://list.indology.info/pipermail/indology/2016-April/043041.html,2016,4,2016-04-14 11:25:21+00:00,2016,4,2010s,<363679393C2EB44480CDA76B2F23C9F745D0F200@P2KITMBX06WC03.unicph.domain>,043031,2,24,General scholarly discussion,General scholarly discussion,False
<0CA0E4AE-6949-4489-BDBD-D4A4059EA921@austin.utexas.edu>,043042,https://list.indology.info/pipermail/indology/2016-April/043042.html,2016,4,2016-04-14 16:23:39+00:00,2016,4,2010s,,043042,0,1,General scholarly discussion,General scholarly discussion,False
<CAKdt-CeJkOpF0KyQXcM4CAczFyNd8wFMk_jAAsX=qXLZDTcyRg@mail.gmail.com>,043043,https://list.indology.info/pipermail/indology/2016-April/043043.html,2016,4,2016-04-14 16:59:08+00:00,2016,4,2010s,<45989ECD-FD12-4FF8-9C5A-7D269B9EB9B7@uclouvain.be>,043029,3,5,General scholarly discussion,General scholarly discussion,False
<CAKdt-CfLj_fbjkyeKsGXv8t8fSkMyZah6qDwsFrkvzVUw6xOdA@mail.gmail.com>,043044,https://list.indology.info/pipermail/indology/2016-April/043044.html,2016,4,2016-04-14 17:18:46+00:00,2016,4,2010s,<CA+wUuzNf_xbTqDM4OyTiY_Q-odGB2KeksReDhYfOYt-GLvow_Q@mail.gmail.com>,043044,0,2,General scholarly discussion,General scholarly discussion,False
<CALNcvFua=3gv8oMs2UHZ_RpcH0vbRmv8MzcUuyFKm3YoTVCfYg@mail.gmail.com>,043045,https://list.indology.info/pipermail/indology/2016-April/043045.html,2016,4,2016-04-14 17:38:50+00:00,2016,4,2010s,<CALNcvFtJqGmHs6wxEutE7xMGhRdRwrWgeuJKjOyNmpBUXKjgyw@mail.gmail.com>,043031,3,24,General scholarly discussion,General scholarly discussion,False
<570FF8A6.3030808@indica-et-buddhica.org>,043046,https://list.indology.info/pipermail/indology/2016-April/043046.html,2016,4,2016-04-14 20:08:06+00:00,2016,4,2010s,<CAGDOqfrFqF_JZ6NW9T3XqiJBmPZ6ug0aPOD--fwgsvNTi5Cmvw@mail.gmail.com>,043031,3,24,General scholarly discussion,General scholarly discussion,False
<etPan.570ffd01.1f9f0ff7.1b1@MacBook-JZ.local>,043047,https://list.indology.info/pipermail/indology/2016-April/043047.html,2016,4,2016-04-14 20:26:40+00:00,2016,4,2010s,<CAHRgzy3y=ZKwysU-_s_w2pHBJABK_Z4jBokvCy4-eM2sVzRFbw@mail.gmail.com>,043034,2,3,Bibliographic requests,Bibliographic requests,False
<195DD075-36D8-41AC-9F09-A33863CCBE25@sympatico.ca>,043048,https://list.indology.info/pipermail/indology/2016-April/043048.html,2016,4,2016-04-15 02:12:05+00:00,2016,4,2010s,<CALNcvFua=3gv8oMs2UHZ_RpcH0vbRmv8MzcUuyFKm3YoTVCfYg@mail.gmail.com>,043031,3,24,General scholarly discussion,General scholarly discussion,False
<CD959288-F335-432C-AC95-BECBC51979A0@sympatico.ca>,043049,https://list.indology.info/pipermail/indology/2016-April/043049.html,2016,4,2016-04-15 02:14:57+00:00,2016,4,2010s,<570FF8A6.3030808@indica-et-buddhica.org>,043031,3,24,General scholarly discussion,General scholarly discussion,False
<CAATk=rCwAZGE8ykmX9EmKATK84BQnnbw51anzjRyBMb-HF2AbQ@mail.gmail.com>,043050,https://list.indology.info/pipermail/indology/2016-April/043050.html,2016,4,2016-04-15 05:54:48+00:00,2016,4,2010s,<CALNcvFtJqGmHs6wxEutE7xMGhRdRwrWgeuJKjOyNmpBUXKjgyw@mail.gmail.com>,043031,3,24,General scholarly discussion,General scholarly discussion,False
<CAAPrgboG_mi9QS5rbR5VxhBfyMkCsp05xgQ8xZ4LJpkw36Wjtg@mail.gmail.com>,043051,https://list.indology.info/pipermail/indology/2016-April/043051.html,2016,4,2016-04-15 09:05:51+00:00,2016,4,2010s,<195DD075-36D8-41AC-9F09-A33863CCBE25@sympatico.ca>,043031,3,24,General scholarly discussion,General scholarly discussion,False
<2BE58BA7-8580-442D-9B6F-D7A9758FC2D3@austin.utexas.edu>,043052,https://list.indology.info/pipermail/indology/2016-April/043052.html,2016,4,2016-04-15 14:25:44+00:00,2016,4,2010s,<BAY169-W12776EAB1D0BFC61205F439CE680@phx.gbl>,043052,0,1,General scholarly discussion,General scholarly discussion,False
<edb0824197cc60be1a24c6482289716e@cam.ac.uk>,043053,https://list.indology.info/pipermail/indology/2016-April/043053.html,2016,4,2016-04-15 15:46:03+00:00,2016,4,2010s,,043053,0,4,General scholarly discussion,General scholarly discussion,False
<CAKdt-CcW+4xBoHPXaEr-JbREzP53Pu5EhwOt2OvmX9cx_HaKyw@mail.gmail.com>,043054,https://list.indology.info/pipermail/indology/2016-April/043054.html,2016,4,2016-04-15 16:09:00+00:00,2016,4,2010s,,043054,0,8,Teaching and pedagogy,Teaching and pedagogy,False
